"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-07-29 16:32:45",pe.aciertala.com,782425139,787666238,burritow,"Player Online",107704445507,burritowshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.3.171
"2025-07-29 16:11:10",pe.aciertala.com,782953645,787757309,T02CTOGRANDE2,Operador,107704036910,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,23.6,2023.6,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-29 17:48:29",pe.aciertala.com,782425139,787825562,jumacaca08,"Player Online",107705759486,jumacaca08shop,PEN,500,0.00,500,,561.16,1061.16,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.89.194
"2025-07-29 17:46:50",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107705731838,"Maria Vargas Gestor",PEN,20,0.00,20,,0.57,20.57,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-29 16:56:02",pe.aciertala.com,782425139,787353104,yerlis04,"Player Online",107704868021,"Carolina Parra Gestor",PEN,2,0.00,2,,0.09,2.09,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",181.233.152.6
"2025-07-29 18:24:53",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107706325685,"Maria Vargas Gestor",PEN,30,0.00,30,,0.57,30.57,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-29 18:24:50",pe.aciertala.com,782425139,787470200,daca,"Player Online",107706324695,dacashop,PEN,8,0.00,8,,0.69,8.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020448 Voucher Canjeado",,132.191.1.158
"2025-07-29 18:31:58",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",107706421892,"lauren reyes Gestor",PEN,31,0.00,31,,0.16,31.16,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",216.238.116.238
"2025-07-29 18:59:47",pe.aciertala.com,782425139,783056851,cristobal26,"Player Online",107706781364,cristobal26shop,PEN,10,0.00,10,,0.65,10.65,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020445 Voucher Canjeado",,38.25.30.240
"2025-07-30 09:36:34",pe.aciertala.com,782425139,787755029,julioDD,"Player Online",107713904159,julioDDshop,PEN,294,0.00,294,,0,294,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,143.105.157.202
"2025-07-30 09:36:53",pe.aciertala.com,782425139,787830092,bopenblanes,"Player Online",107713908647,bopenblanesshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.92.255
"2025-07-30 09:44:33",pe.aciertala.com,782425139,787782932,RolandoR,"Player Online",107714005493,RolandoRshop,PEN,450,0.00,450,,0,450,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.11.130
"2025-07-30 09:39:57",pe.aciertala.com,782425139,787776668,queenkate0311,"Player Online",107713951508,queenkate0311shop,PEN,500,0.00,500,,0.71,500.71,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.191.0.65
"2025-07-30 10:20:15",pe.aciertala.com,782425139,787788638,gorjelanz.25,"Player Online",107714432216,gorjelanz.25shop,PEN,2000,0.00,2000,,5073.73,7073.73,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.75.104
"2025-07-30 11:49:06",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107715577289,fernando03shop,PEN,30,0.00,30,,0.03,30.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.87.111
"2025-07-30 11:18:58",pe.aciertala.com,782425139,787759916,carlos.saldabece,"Player Online",107715162659,carlos.saldabeceshop,PEN,700,0.00,700,,1092.73,1792.73,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.43.105.59
"2025-07-30 11:33:19",pe.aciertala.com,782425139,787830092,bopenblanes,"Player Online",107715360677,bopenblanesshop,PEN,400,0.00,400,,0,400,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.170.90
"2025-07-30 12:11:21",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107715905747,cdargentshop,PEN,100,0.00,100,,0.27,100.27,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.0.88
"2025-07-30 12:15:15",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107715963185,cdargentshop,PEN,100,0.00,100,,1.99,101.99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.0.88
"2025-07-30 12:08:13",pe.aciertala.com,782953645,787757315,T04CTOGRANDE2,Operador,107715860270,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,29,2029,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-30 11:43:54",pe.aciertala.com,787253801,787253804,CJMirones2,Operador,107715506228,"ANTHIA CHERO Aciertala Gestor",PEN,5000,0.00,5000,,242.87,5242.87,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-30 12:37:39",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107716310213,cdargentshop,PEN,100,0.00,100,,0.87,100.87,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.0.88
"2025-07-30 12:46:11",pe.aciertala.com,782425139,787391573,yeigel10,"Player Online",107716429433,yeigel10shop,PEN,35,0.00,35,,0.01,35.01,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020460 Voucher Canjeado",,132.191.0.19
"2025-07-29 19:14:54",pe.aciertala.com,782425139,787734617,Dior077,"Player Online",107706955967,"Maria Vargas Gestor",PEN,7,0.00,7,,0,7,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-29 20:37:20",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107707724642,"Maria Vargas Gestor",PEN,10,0.00,10,,0.01,10.01,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-29 22:40:01",pe.aciertala.com,782425139,787725062,martinezpiero42,"Player Online",107708227274,martinezpiero42shop,PEN,300,0.00,300,,1351.7,1651.7,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.191.2.225
"2025-07-29 22:40:33",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107708228144,cdargentshop,PEN,100,0.00,100,,1.63,101.63,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 22:53:30",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107708252312,cdargentshop,PEN,100,0.00,100,,0.85,100.85,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 22:04:46",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107708141381,cdargentshop,PEN,100,0.00,100,,1.57,101.57,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 22:15:36",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107708170037,cdargentshop,PEN,100,0.00,100,,0.24,100.24,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-29 21:31:42",pe.aciertala.com,782425139,787725062,martinezpiero42,"Player Online",107708034911,martinezpiero42shop,PEN,900,0.00,900,,1051.7,1951.7,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.191.2.225
"2025-07-30 07:46:06",pe.aciertala.com,782425139,787839212,maikol777,"Player Online",107712244118,maikol777shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.92.244
"2025-07-29 20:28:31",pe.aciertala.com,782425139,787824398,FernandoFG2004,"Player Online",107707663811,FernandoFG2004shop,PEN,170,0.00,170,,99.53,269.53,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.253.148.11
"2025-07-30 12:58:56",pe.aciertala.com,782425139,787836629,dhuaynates28,"Player Online",107716654448,dhuaynates28shop,PEN,20,0.00,20,,0.28,20.28,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,190.236.12.102
"2025-07-30 13:13:53",pe.aciertala.com,782425139,787353104,yerlis04,"Player Online",107716925894,"Carolina Parra Gestor",PEN,4.5,0.00,4.5,,0.09,4.59,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",38.25.22.92
"2025-07-30 13:11:17",pe.aciertala.com,782953645,787757315,T04CTOGRANDE2,Operador,107716876310,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,192,2192,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-30 07:24:02",pe.aciertala.com,782425139,787830092,bopenblanes,"Player Online",107711888738,bopenblanesshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.170.90
"2025-07-30 09:03:20",pe.aciertala.com,782425139,784026983,alexa_24,"Player Online",107713414145,"Carolina Parra Gestor",PEN,10,0.00,10,,0.03,10.03,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga altoque",38.25.22.92
"2025-07-30 13:50:02",pe.aciertala.com,782425139,787743758,Pablo250411,"Player Online",107717561786,"Carolina Parra Gestor",PEN,5,0.00,5,,1.44,6.44,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",38.25.22.92
"2025-07-30 14:56:02",pe.aciertala.com,782425139,787782932,RolandoR,"Player Online",107718868610,"Carolina Parra Gestor",PEN,688.5,0.00,688.5,,0,688.5,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2020469 Voucher Cancelado","a solicitud del cliente",38.25.22.92
"2025-07-30 14:55:25",pe.aciertala.com,787708169,787767428,T6BAGUA,Operador,107718857144,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,2,2002,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-30 15:31:49",pe.aciertala.com,782425139,783303838,Paulh,"Player Online",107719497110,"lauren reyes Gestor",PEN,14,0.00,14,,0.07,14.07,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",216.238.123.120
"2025-07-30 13:29:45",pe.aciertala.com,782425139,787727537,MORFI23,"Player Online",107717199917,"Carolina Parra Gestor",PEN,36,0.00,36,,0,36,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",38.25.22.92
"2025-07-30 15:39:29",pe.aciertala.com,782425139,787776128,jeanmaik,"Player Online",107719659785,"lauren reyes Gestor",PEN,3,0.00,3,,0.1,3.1,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",216.238.123.120
"2025-07-30 15:15:27",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107719196756,fernando03shop,PEN,20,0.00,20,,0.03,20.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.87.111
"2025-07-30 13:44:15",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107717456108,cdargentshop,PEN,200,0.00,200,,13.43,213.43,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.0.88
"2025-07-30 13:44:34",pe.aciertala.com,787696562,787696565,CjPaita8,Operador,107717461862,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,13.82,2013.82,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2025-07-30 16:24:32",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",107720641448,pedro1983shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020472 Voucher Canjeado",,132.157.130.150
"2025-07-30 16:39:27",pe.aciertala.com,782425139,787763171,shelcy72,"Player Online",107720890277,shelcy72shop,PEN,150,0.00,150,,0.11,150.11,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,181.64.202.175
"2025-07-30 16:05:36",pe.aciertala.com,787702826,787765301,T2PACANGUILLA,Operador,107720225714,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0.02,2000.02,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-07-30 16:46:28",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107721029225,"Carolina Parra Gestor",PEN,24,0.00,24,,0.27,24.27,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",38.25.22.92
"2025-07-30 17:58:58",pe.aciertala.com,782425139,787839551,josmary,"Player Online",107722419674,josmaryshop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,132.157.128.222
"2025-07-30 18:01:43",pe.aciertala.com,782425139,787763675,ustaris1,"Player Online",107722471265,"Maria Vargas Gestor",PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-30 17:47:06",pe.aciertala.com,782425139,787840187,Merita,"Player Online",107722204733,Meritashop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.153.214
"2025-07-30 18:47:36",pe.aciertala.com,782425139,786553175,dansembroski12,"Player Online",107723185502,"Maria Vargas Gestor",PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-30 21:21:52",pe.aciertala.com,782425139,783056851,cristobal26,"Player Online",107724594881,cristobal26shop,PEN,15,0.00,15,,0.65,15.65,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020493 Voucher Canjeado",,179.7.88.247
"2025-07-30 21:48:00",pe.aciertala.com,782425139,787840436,Rogeryp0903,"Player Online",107724711515,Rogeryp0903shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.238.136.38
"2025-07-30 22:24:42",pe.aciertala.com,782425139,787840466,cancermejia92,"Player Online",107724815816,cancermejia92shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.224.142.90
"2025-07-31 07:26:34",pe.aciertala.com,782425139,787708520,martin2212,"Player Online",107728495862,"Génesis. Aciertala Gestor",PEN,9,0.00,9,,0.44,9.44,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-07-31 07:39:27",pe.aciertala.com,782425139,787824713,RojoWins,"Player Online",107728694963,RojoWinsshop,PEN,175,0.00,175,,0.94,175.94,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.237.8.68
"2025-07-31 10:12:42",pe.aciertala.com,782425139,787563218,Kokimoto89,"Player Online",107730742400,Kokimoto89shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.191.2.246
"2025-07-31 10:15:51",pe.aciertala.com,782425139,787689272,Lucero94,"Player Online",107730765416,Lucero94shop,PEN,40,0.00,40,,0.45,40.45,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.0.143
"2025-07-31 11:59:29",pe.aciertala.com,782425139,787709840,William4,"Player Online",107732110673,"Carolina Parra Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga altoque",181.233.152.6
"2025-07-31 12:21:14",pe.aciertala.com,787702754,787766450,T07PAIJAN,Operador,107732469263,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,1.63,2001.63,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-07-31 12:24:35",pe.aciertala.com,782425139,787640909,jorluis303,"Player Online",107732516234,jorluis303shop,PEN,40,0.00,40,,30.14,70.14,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.184.129.57
"2025-07-31 09:27:58",pe.aciertala.com,787702754,787766426,T04PAIJAN,Operador,107730250139,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,8.51,2008.51,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-07-31 09:35:06",pe.aciertala.com,782425139,787748381,KEVINDEMO321,"Player Online",107730344222,KEVINDEMO321shop,PEN,40,0.00,40,,0.24,40.24,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.89.69
"2025-07-31 10:20:48",pe.aciertala.com,782425139,787805549,Ysagirl,"Player Online",107730808163,Ysagirlshop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.191.1.164
"2025-07-31 10:31:21",pe.aciertala.com,782425139,787824386,Rafvz36,"Player Online",107730937355,Rafvz36shop,PEN,20,0.00,20,,0.04,20.04,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,138.185.15.214
