"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2026-01-19 19:38:36",pe.aciertala.com,782425139,783220128,YULLS1999,"Player Retail",112096305566,YULLS1999shop,PEN,30,0.00,30,,20.06,50.06,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:40:06",pe.aciertala.com,782425139,787924664,COLLEN98,"Player Retail",112096314329,COLLEN98shop,PEN,30,0.00,30,,20.92,50.92,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:41:36",pe.aciertala.com,782425139,787883231,MANUELIN1973,"Player Retail",112096323440,MANUELIN1973shop,PEN,40,0.00,40,,50.12,90.12,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:42:28",pe.aciertala.com,782425139,787924697,XEUM99,"Player Retail",112096328792,XEUM99shop,PEN,40,0.00,40,,50,90,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:43:46",pe.aciertala.com,782425139,788133536,les12302,"Player Online",112096336685,les12302shop,PEN,30,0.00,30,,20.21,50.21,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:46:35",pe.aciertala.com,782425139,787423931,jtr123,"Player Retail",112096352942,jtr123shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.148.131
"2026-01-19 19:48:15",pe.aciertala.com,782425139,787903925,Pealmanza,"Player Retail",112096362215,Pealmanzashop,PEN,99,0.00,99,,0.89,99.89,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.92.99
"2026-01-19 19:53:16",pe.aciertala.com,782425139,787423931,jtr123,"Player Retail",112096393073,jtr123shop,PEN,40,0.00,40,,30,70,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.148.131
"2026-01-19 19:54:13",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112096398764,"Maria Vargas Gestor",PEN,70,0.00,70,,0.53,70.53,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",38.25.17.110
"2026-01-19 19:55:56",pe.aciertala.com,782425139,787739567,Estefany28,"Player Online",112096408424,Estefany28shop,PEN,100,0.00,100,,0.36,100.36,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.11.40
"2026-01-19 19:56:46",pe.aciertala.com,782425139,787802474,calram5,"Player Retail",112096413725,calram5shop,PEN,40,0.00,40,,125.99,165.99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.82.49
"2026-01-19 20:01:26",pe.aciertala.com,782425139,787719455,Paulina126,"Player Online",112096440854,Paulina126shop,PEN,40,0.00,40,,0.34,40.34,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.0.47
"2026-01-19 20:03:46",pe.aciertala.com,782425139,787967585,newjerzy6,"Player Online",112096453727,newjerzy6shop,PEN,99,0.00,99,,1.2,100.2,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.72.132
"2026-01-19 20:12:15",pe.aciertala.com,782425139,788173862,HerlindaBeria,"Player Online",112096494611,HerlindaBeriashop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.144.125
"2026-01-19 20:13:46",pe.aciertala.com,782425139,788173862,HerlindaBeria,"Player Online",112096501871,HerlindaBeriashop,PEN,100,0.00,100,,30,130,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.144.125
"2026-01-19 22:49:58",pe.aciertala.com,782425139,787862315,Tavocc,"Player Retail",112096994864,Tavoccshop,PEN,100,0.00,100,,217.41,317.41,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.136.96
"2026-01-19 22:54:44",pe.aciertala.com,782425139,783559866,Jesse345,"Player Retail",112097005514,Jesse345shop,PEN,100,0.00,100,,65.63,165.63,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.94.195
"2026-01-19 23:33:05",pe.aciertala.com,782425139,787732721,Emiliano,"Player Retail",112097082152,Emilianoshop,PEN,100,0.00,100,,916.66,1016.66,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.137.228
"2026-01-19 23:40:30",pe.aciertala.com,782425139,788001635,Carolinaa,"Player Online",112097094911,Carolinaashop,PEN,100,0.00,100,,1683.54,1783.54,SportBooks,Deposit,"Depósito - Retiro","Alps Card Deposit (1021)",Payments,Deposito,,179.6.139.125
"2026-01-20 02:01:42",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112097340014,cesar1022shop,PEN,30,0.00,30,,0.31,30.31,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.53.79
"2026-01-20 02:27:06",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112097391407,cesar1022shop,PEN,20,0.00,20,,0.07,20.07,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.53.79
"2026-01-20 02:30:56",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112097402702,cesar1022shop,PEN,30,0.00,30,,0.27,30.27,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.53.79
"2026-01-19 21:11:20",pe.aciertala.com,782425139,787983179,jorgemendoza25,"Player Online",112096740698,jorgemendoza25shop,PEN,25,0.00,25,,0.33,25.33,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029541 Voucher Canjeado",,132.251.1.120
"2026-01-19 21:12:46",pe.aciertala.com,782425139,787931876,gael123,"Player Retail",112096745423,gael123shop,PEN,20,0.00,20,,0.77,20.77,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.92.55
"2026-01-19 21:15:01",pe.aciertala.com,782425139,788214554,marlenydominguez,"Player Online",112096753604,marlenydominguezshop,PEN,99,0.00,99,,0.45,99.45,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.1.247
"2026-01-19 21:19:31",pe.aciertala.com,782425139,788226275,KarolJPR,"Player Online",112096767077,KarolJPRshop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.64.114
"2026-01-19 20:35:55",pe.aciertala.com,782425139,787668593,yeimys19,"Player Retail",112096597694,yeimys19shop,PEN,100,0.00,100,,279.09,379.09,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.157.130.211
"2026-01-19 20:43:08",pe.aciertala.com,782425139,787709840,William4,"Player Online",112096628249,"Atc11 Aciertala Gestor",PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.120.229.196
"2026-01-19 20:45:36",pe.aciertala.com,782425139,788223089,jeniferlala,"Player Online",112096638968,jeniferlalashop,PEN,400,0.00,400,,0,400,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.80.141
"2026-01-19 21:31:26",pe.aciertala.com,782425139,786658670,Leyla,"Player Online",112096801628,Leylashop,PEN,100,0.00,100,,768.96,868.96,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.4.93
"2026-01-19 21:52:31",pe.aciertala.com,782425139,788170853,Fredi0110,"Player Online",112096858847,Fredi0110shop,PEN,99,0.00,99,,1038.6,1137.6,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.94.106
"2026-01-19 21:56:11",pe.aciertala.com,782425139,787349360,fernando03,"Player Retail",112096868261,fernando03shop,PEN,50,0.00,50,,0.47,50.47,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.81.234
"2026-01-19 22:32:59",pe.aciertala.com,782425139,788131217,anthonym152023,"Player Online",112096956965,anthonym152023shop,PEN,100,0.00,100,,0.05,100.05,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.65.104.6
"2026-01-19 22:33:57",pe.aciertala.com,782425139,787715093,Reosama,"Player Retail",112096959365,Reosamashop,PEN,99,0.00,99,,372.43,471.43,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.250.148.5
"2026-01-19 22:36:18",pe.aciertala.com,782425139,787668593,yeimys19,"Player Retail",112096965089,yeimys19shop,PEN,400,0.00,400,,379.09,779.09,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,132.251.0.95
"2026-01-19 22:35:34",pe.aciertala.com,782425139,788214668,Yorric,"Player Online",112096963517,Yorricshop,PEN,188,0.00,188,,7.77,195.77,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.98.122
"2026-01-19 22:35:42",pe.aciertala.com,782425139,788214722,Yenns,"Player Online",112096963817,Yennsshop,PEN,141,0.00,141,,5.71,146.71,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.101.120
"2026-01-19 22:23:28",pe.aciertala.com,782425139,787719455,Paulina126,"Player Online",112096931759,Paulina126shop,PEN,100,0.00,100,,40.34,140.34,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.184.128.209
"2026-01-20 00:40:32",pe.aciertala.com,782425139,787423931,jtr123,"Player Retail",112097194766,jtr123shop,PEN,40,0.00,40,,70.04,110.04,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.148.131
"2026-01-20 01:08:56",pe.aciertala.com,782425139,787931855,pajares,"Player Retail",112097249267,pajaresshop,PEN,64,0.00,64,,0.37,64.37,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,186.163.10.78
"2026-01-20 11:38:06",pe.aciertala.com,782425139,787911617,josech2017,"Player Retail",112106638832,josech2017shop,PEN,40,0.00,40,,136.83,176.83,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.27.168
